"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","419540","6598","1744","3153","250","10","42","85","0","25","2","1287","3189","3409","306","216","179","53","64","116","62","11","4","4","3","1","13","8","6","0","13","7","3","0","2","8","6","1","2","6","2","2","14","21","9","2","0","51","68","63","76","151","307","0","75","110","116","101","222","404","0","79","105","145","183","361","731","0","56","93","127","187","392","694","0","54","76","98","84","124","209","0","53","87","86","100","123","193","0","28","34","31","30","49","52","0","13","36","34","26","36","45","1008","205","151","32","48","31","45","32","192","1454","398","285","39","141","75","86","76","599","591","240","126","30","60","36","47","31","126","278","48","26","11","8","15","10","4","14"
"g20","V","419640","3962","1387","1458","148","16","30","52","1","17","0","853","1904","2058","659","239","323","81","25","60","25","6","2","0","0","0","4","5","1","1","3","2","3","0","3","3","0","0","0","0","1","0","15","8","3","3","0","77","106","80","76","85","162","0","102","154","115","112","125","193","0","47","96","114","106","164","225","0","24","76","100","91","159","256","0","71","98","73","58","68","71","0","61","97","79","55","48","74","0","21","27","23","17","19","20","0","19","35","28","15","22","18","781","185","134","26","46","28","34","19","134","742","202","106","36","52","31","28","22","239","438","167","95","18","32","6","29","8","60","178","33","17","3","13","5","3","2","10"
"g20","V","419690","995","254","505","38","0","9","13","0","0","1","175","474","521","40","32","32","9","11","20","14","2","0","1","0","0","1","2","0","1","0","6","0","0","0","0","2","0","1","3","1","1","1","3","0","0","0","10","8","11","10","21","49","0","8","21","13","14","30","59","0","8","26","23","32","60","106","0","7","17","27","28","66","105","0","11","9","13","9","8","30","0","18","20","9","7","16","25","0","4","6","8","3","3","6","0","5","3","2","4","5","12","136","41","23","4","10","2","6","7","25","239","75","42","8","16","14","11","17","83","82","37","17","1","13","0","5","0","20","37","9","5","0","3","2","0","0","5"
"g20","V","419790","6619","1652","3375","232","9","36","70","1","16","1","1227","3267","3352","288","195","156","36","64","129","45","9","2","2","6","2","11","14","5","0","15","6","8","2","3","9","5","0","6","6","6","2","8","17","10","2","0","50","82","71","79","126","289","0","82","95","93","107","202","376","0","115","125","157","202","365","747","0","66","102","146","221","419","710","0","85","86","80","108","102","200","0","64","65","83","98","99","157","0","23","37","31","28","37","42","0","18","27","24","15","36","47","938","228","140","20","50","24","32","29","191","1547","458","261","67","116","83","80","88","675","562","257","124","27","50","28","37","19","123","234","50","29","9","10","7","8","5","13"
"g20","V","420050","798","205","389","30","1","5","6","0","0","1","161","403","395","35","16","18","6","14","28","10","0","1","0","0","0","1","2","0","0","1","1","1","1","0","0","0","0","0","0","1","0","3","2","1","1","0","9","8","8","9","19","37","0","10","13","12","8","37","35","0","15","12","17","30","45","80","0","8","6","18","26","46","86","0","13","6","9","15","22","28","0","9","7","8","10","18","16","0","0","3","1","5","4","8","0","2","3","4","3","5","5","105","32","20","2","7","1","9","4","25","183","45","26","4","18","11","16","10","76","73","33","20","5","2","4","4","2","18","28","4","2","1","3","2","1","0","2"
"g20","V","420650","306","69","151","11","1","0","6","0","0","0","68","157","149","11","6","3","0","6","7","4","0","2","0","1","0","0","4","2","0","1","0","1","0","0","0","0","0","1","2","1","0","0","0","0","0","0","2","3","3","2","7","14","0","7","4","4","2","7","14","0","8","6","3","7","26","31","0","3","5","4","4","27","27","0","1","3","8","4","6","13","0","10","6","4","2","9","2","0","1","0","1","1","3","4","0","1","0","0","3","3","1","38","14","5","0","0","2","2","1","7","66","24","14","0","3","9","9","3","23","35","10","7","2","3","4","0","1","6","10","4","0","0","0","1","2","0","1"
"g20","V","421001","980","284","410","42","7","6","15","0","1","2","213","481","499","81","40","47","16","7","22","8","2","2","0","0","0","0","3","0","0","0","3","4","1","6","1","0","0","0","4","3","0","9","4","4","0","0","14","26","18","14","16","26","0","13","36","24","28","34","35","0","25","26","33","38","41","51","0","11","27","18","47","38","55","0","10","26","22","17","18","21","0","5","22","22","13","17","20","0","6","7","5","9","5","7","0","3","10","7","6","4","4","161","50","21","5","4","5","7","1","30","239","52","32","11","12","10","7","7","40","118","51","12","4","4","2","4","1","17","51","12","1","1","1","2","0","3","2"
"g20","V","421400","1733","413","884","59","1","9","13","0","9","0","345","854","879","74","48","36","7","25","42","18","2","1","5","0","1","5","1","2","1","2","6","7","1","3","0","0","0","2","8","2","2","2","0","5","1","1","10","21","26","31","31","63","0","18","31","28","38","49","66","0","25","31","56","49","103","170","0","29","30","46","58","110","177","0","22","17","33","33","33","48","0","14","27","24","22","29","43","0","5","8","10","7","11","10","0","7","6","7","3","6","11","233","48","36","12","20","7","19","5","33","450","83","73","19","37","28","28","26","140","182","61","29","7","10","7","7","6","36","63","8","7","0","4","1","0","0","8"
"g20","V","421640","431","108","237","16","0","1","5","0","1","0","63","231","200","37","22","13","6","0","3","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","7","12","11","9","12","9","0","4","8","6","6","13","11","0","10","7","16","25","29","37","0","5","10","19","18","26","35","0","2","5","7","9","4","7","0","3","2","8","4","6","6","0","2","1","2","3","2","3","0","2","1","3","2","1","1","62","17","13","1","4","2","2","0","7","130","24","15","4","8","6","7","3","40","34","17","5","1","1","0","3","0","2","16","5","1","0","1","0","0","0","0"
"g20","V","421720","485","116","269","18","0","4","0","1","2","0","75","226","259","26","8","5","1","3","11","0","0","1","1","2","0","3","1","1","0","0","4","1","1","0","0","0","0","0","0","1","0","0","0","2","0","0","4","5","2","7","7","20","0","2","7","10","10","16","26","0","8","9","7","14","28","67","0","6","9","8","12","23","78","0","2","2","1","8","5","17","0","3","6","5","7","9","10","0","1","1","0","3","4","4","0","0","0","0","4","2","6","66","15","8","0","2","2","8","2","13","124","22","17","1","7","9","9","10","70","36","16","5","1","2","2","3","1","9","17","2","4","0","0","0","0","1","1"
"g20","V","422900","1272","573","323","46","6","11","19","0","4","1","289","597","675","322","92","141","25","12","8","3","5","0","0","0","1","0","1","2","1","1","1","3","0","3","0","1","2","5","0","6","2","9","5","6","1","0","35","47","38","24","38","49","0","52","82","68","34","55","51","0","11","27","19","16","33","56","0","11","18","17","14","33","68","0","24","39","28","16","27","27","0","22","35","16","19","23","13","0","7","6","10","5","7","8","0","5","9","11","3","10","6","312","84","59","15","19","6","19","9","50","167","42","19","4","8","12","6","3","62","160","45","36","3","15","2","8","3","17","54","13","8","1","5","0","0","2","4"
"g20","V","422910","2581","1069","762","89","14","30","24","0","7","1","585","1181","1400","475","129","222","57","25","25","12","2","5","1","1","0","0","1","2","0","5","1","5","0","4","0","1","0","4","9","5","3","10","9","9","3","0","71","89","40","54","72","132","0","82","124","69","56","97","183","0","14","46","39","47","81","158","0","7","28","27","42","82","191","0","39","69","37","34","38","54","0","48","74","40","32","44","76","0","10","12","15","6","6","18","0","19","18","13","13","12","23","634","136","111","22","32","15","32","22","65","430","75","60","15","29","30","17","20","86","304","123","58","12","24","9","16","8","31","110","25","11","4","3","2","2","4","4"
"g20","V","422920","1100","379","361","33","0","7","15","0","5","0","300","554","546","99","66","65","7","10","14","14","4","1","3","5","0","1","0","1","1","2","4","11","0","2","2","3","1","2","5","4","0","5","8","6","1","0","20","34","38","26","32","26","0","21","37","40","28","38","39","0","20","28","28","39","43","29","0","7","23","31","37","42","34","0","15","39","27","27","23","32","0","9","35","32","22","22","17","0","3","7","6","3","4","5","0","5","7","7","3","2","8","224","65","40","5","7","3","5","3","27","214","51","32","4","7","2","7","6","38","170","64","25","2","14","1","5","2","17","44","6","2","0","2","2","1","1","2"
"g20","V","422930","922","328","336","29","2","4","10","0","3","0","210","478","444","94","36","53","12","17","8","5","1","1","1","2","0","1","1","2","0","4","1","5","0","3","0","3","0","8","2","2","1","6","10","1","0","0","19","27","23","26","21","30","0","22","31","37","26","30","36","0","10","25","29","28","47","51","0","3","24","13","24","42","40","0","13","26","24","17","17","16","0","8","19","24","11","26","9","0","2","10","4","7","3","3","0","4","4","3","2","6","0","215","27","27","3","12","3","5","2","34","185","41","20","1","9","9","13","4","54","105","38","21","3","9","6","8","2","18","26","8","3","0","2","2","1","0","6"
"g20","V","422940","778","389","169","15","8","9","12","0","7","1","168","370","408","206","54","84","23","9","9","2","1","0","2","0","0","0","1","0","0","2","0","0","0","4","0","0","0","7","9","2","1","7","1","2","2","0","29","42","28","27","30","20","0","46","46","25","29","33","34","0","4","14","13","18","24","21","0","3","9","15","11","18","19","0","18","24","12","10","4","7","0","22","23","21","9","8","10","0","4","9","5","4","2","1","0","6","3","5","5","4","4","257","40","47","1","6","5","5","7","21","95","22","10","4","3","3","2","4","26","100","28","18","4","4","5","2","1","6","41","7","2","0","1","0","0","0","1"
"g20","V","422970","1794","743","499","69","5","17","19","0","4","1","437","889","905","359","107","165","34","14","14","3","3","2","0","2","0","1","3","3","0","6","2","8","0","6","2","4","0","7","9","2","0","8","8","6","1","0","34","86","70","41","41","60","0","64","108","75","57","50","57","0","21","40","46","51","46","56","0","4","37","44","38","45","71","0","40","60","57","30","28","21","0","40","54","49","16","22","20","0","6","21","15","5","9","5","0","10","15","9","6","9","5","486","87","50","8","17","14","20","11","50","278","71","29","4","12","13","10","7","75","253","75","43","4","17","4","11","5","25","80","13","11","2","2","2","0","0","5"
"g20","V","422980","6243","2228","2325","227","25","26","73","1","23","3","1312","3074","3169","577","291","280","76","90","70","34","10","2","2","2","0","7","19","6","0","13","13","11","2","1","6","4","2","5","5","7","1","23","10","14","4","0","100","175","155","135","189","215","0","131","218","193","187","237","293","0","75","135","174","196","305","340","0","48","108","126","188","286","344","0","87","160","143","96","102","104","0","72","126","103","97","112","110","0","29","44","39","29","19","28","0","24","42","26","26","37","35","1293","276","181","29","79","21","51","36","262","1107","253","184","34","79","61","62","67","478","666","260","120","23","47","16","49","16","115","252","48","29","2","11","6","3","3","24"
"g20","V","423010","329","101","151","9","0","1","6","0","2","0","59","166","163","18","8","6","4","4","2","2","0","0","0","0","0","0","0","1","0","2","0","1","0","3","0","2","0","0","1","1","0","0","2","0","0","0","8","5","3","8","7","19","0","2","4","8","6","6","25","0","10","9","6","12","15","24","0","3","8","7","15","16","26","0","4","4","4","4","7","8","0","5","3","3","4","7","6","0","1","1","3","3","1","0","0","1","2","4","2","0","0","48","22","4","4","3","0","7","2","11","70","15","10","0","4","5","5","3","39","35","8","5","0","2","0","2","1","6","12","2","4","0","0","0","0","0","0"
"g20","V","423070","1748","628","627","62","1","13","35","1","7","1","373","785","963","84","50","34","15","28","26","19","5","3","0","4","0","2","2","0","0","7","4","5","2","1","1","3","1","4","6","6","2","15","8","0","1","0","15","39","40","33","33","81","0","25","47","43","60","91","121","0","9","33","51","39","60","107","0","7","28","35","39","58","161","0","12","32","38","24","38","46","0","11","30","36","30","36","40","0","3","13","15","10","5","9","0","9","7","13","13","11","12","358","105","54","9","18","8","21","5","50","306","74","54","6","32","12","18","16","109","192","80","33","4","9","6","18","4","27","86","15","8","1","3","2","0","1","4"
"g20","V","423130","1132","477","315","37","4","7","19","0","7","0","266","572","560","174","33","71","16","18","7","12","1","0","1","0","0","0","1","0","0","4","0","1","1","3","3","1","0","1","1","1","0","7","10","6","1","0","36","48","34","27","28","31","0","29","71","35","46","35","57","0","10","25","25","27","43","45","0","7","14","20","14","40","45","0","15","49","26","25","17","17","0","19","36","28","15","7","12","0","9","9","7","7","6","6","0","2","12","3","5","7","1","296","64","46","7","6","4","6","8","40","168","38","15","0","10","3","6","18","57","176","42","14","2","6","1","4","3","18","55","1","7","2","2","2","1","1","3"
"g20","V","423310","904","401","209","37","4","13","15","0","7","0","218","434","470","192","40","97","27","9","10","1","1","0","0","0","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0","11","6","5","1","0","29","49","25","21","34","24","0","42","49","43","29","30","26","0","8","19","20","10","25","25","0","5","17","14","16","26","24","0","19","29","25","15","12","11","0","16","26","24","19","10","12","0","6","15","7","2","2","2","0","12","17","6","5","2","0","260","41","47","6","8","3","12","2","22","128","10","25","3","4","8","5","2","24","121","43","22","2","9","4","6","3","8","64","6","3","2","1","0","0","0","0"
"g20","V","423410","3587","1741","709","97","24","45","35","0","7","2","927","1741","1846","1139","219","543","106","26","17","10","4","6","2","4","0","3","3","2","0","3","1","5","1","2","1","0","0","10","9","4","2","25","12","11","5","0","155","214","100","96","97","113","0","245","248","136","123","111","103","0","40","68","66","67","81","73","0","23","50","63","45","74","59","0","92","147","89","50","44","41","0","90","165","79","49","39","42","0","20","31","20","15","12","10","1","23","29","17","13","16","3","1079","229","191","17","56","15","30","22","102","438","71","38","6","19","19","21","9","88","484","206","111","21","33","6","24","12","30","162","24","9","3","6","2","1","1","2"
"g20","V","424600","804","330","243","32","3","5","13","1","1","0","176","433","371","158","52","68","11","7","8","1","5","1","0","2","0","1","1","3","0","0","2","2","0","1","0","0","0","1","0","0","0","6","9","4","2","0","27","30","30","17","26","28","0","26","49","26","14","30","27","0","4","19","25","21","38","30","0","3","16","20","16","22","29","0","12","29","30","14","12","13","0","8","16","19","5","10","8","0","4","7","5","1","8","3","0","4","10","3","3","5","2","223","32","36","3","6","3","10","0","17","130","37","22","1","11","7","2","2","31","102","33","15","3","5","1","6","1","10","36","8","4","0","1","0","2","1","3"
"g20","V","424700","2976","1270","832","104","13","22","38","0","12","0","685","1457","1519","586","180","236","46","39","26","18","4","1","4","2","0","5","1","4","0","4","4","7","2","2","3","2","0","8","12","4","1","16","5","9","0","0","66","118","104","77","79","88","0","112","155","130","99","112","130","0","24","58","103","77","94","104","0","18","42","54","62","103","93","0","38","99","77","60","52","40","0","42","66","69","53","51","38","0","12","23","22","12","17","13","0","10","20","21","12","12","15","773","181","121","16","37","16","28","15","83","474","89","64","13","32","22","25","14","99","351","136","70","14","34","10","17","7","46","142","20","11","3","3","2","2","1","5"
