"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","422980","5440","2063","1915","195","23","20","63","1","19","2","1139","2641","2799","530","218","234","61","86","63","32","10","2","2","1","0","7","18","5","0","12","12","11","2","1","4","2","2","5","3","7","1","23","10","14","4","0","87","163","143","117","172","204","0","118","199","187","170","219","284","0","58","101","139","166","242","292","0","40","78","99","154","235","311","0","75","137","119","83","86","99","0","63","104","93","80","102","98","0","20","41","31","24","17","25","0","16","37","24","24","33","31","1190","264","173","28","75","19","47","32","235","876","216","160","28","68","49","56","57","405","580","224","107","22","43","15","41","15","92","212","41","24","1","11","6","3","3","22"
"g20","A","423010","293","96","128","8","0","0","6","0","2","0","53","151","142","16","8","6","3","4","1","1","0","0","0","0","0","0","0","1","0","2","0","1","0","1","0","2","0","0","1","1","0","0","2","0","0","0","8","5","3","7","7","19","0","2","3","7","6","6","23","0","10","9","4","11","12","20","0","3","8","5","11","12","23","0","4","2","4","4","6","8","0","5","2","2","3","7","6","0","1","1","3","2","1","0","0","1","1","4","2","0","0","45","22","4","4","3","0","6","2","10","60","11","10","0","4","4","5","3","31","31","8","5","0","2","0","2","0","5","10","2","4","0","0","0","0","0","0"
"g20","A","423070","1588","598","549","56","1","11","31","1","5","1","335","705","883","79","39","32","13","28","25","18","5","3","0","2","0","2","2","0","0","7","2","5","2","1","1","2","1","4","3","5","2","15","6","0","0","0","14","37","36","30","32","80","0","21","46","40","57","86","119","0","9","29","41","33","51","96","0","6","26","30","30","52","146","0","10","28","35","21","34","41","0","9","28","33","27","32","37","0","2","12","12","9","5","8","0","7","7","10","12","11","11","342","102","52","9","17","7","17","5","47","265","61","49","6","30","10","18","16","94","170","69","30","3","9","6","17","4","27","73","14","8","1","3","2","0","1","4"
"g20","A","423130","984","434","270","30","4","4","17","0","4","0","221","485","499","155","27","53","11","18","6","10","0","0","1","0","0","0","1","0","0","4","0","1","1","3","2","1","0","1","1","1","0","6","10","4","1","0","31","43","27","25","25","31","0","28","63","31","42","32","56","0","6","25","20","21","36","40","0","6","9","17","13","34","43","0","7","41","23","20","15","16","0","13","32","25","12","6","11","0","7","6","6","4","5","5","0","2","8","3","5","7","1","267","62","43","5","6","4","5","6","36","141","33","15","0","7","3","4","18","49","142","37","12","1","6","1","4","2","16","42","1","7","2","2","1","0","1","3"
"g20","A","423310","746","357","156","30","2","7","11","0","7","0","176","349","397","160","36","77","16","9","6","1","1","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0","11","5","5","1","0","24","39","23","17","31","23","0","35","45","41","25","28","26","0","5","12","14","7","18","24","0","3","13","12","11","14","23","0","13","21","20","12","10","11","0","14","18","21","17","7","12","0","3","12","5","1","2","2","0","7","14","4","5","2","0","227","40","44","5","8","2","12","2","17","92","7","19","2","4","7","3","2","20","93","36","20","2","6","4","6","3","6","45","6","3","2","1","0","0","0","0"
"g20","A","423410","2961","1509","555","85","22","20","29","0","7","2","732","1403","1558","981","164","409","77","21","15","10","4","5","2","4","0","3","3","2","0","3","1","5","0","2","1","0","0","8","9","4","2","18","10","9","4","0","129","177","83","79","88","99","0","215","217","120","104","101","97","0","21","56","53","49","58","67","0","13","44","42","36","62","54","0","67","116","70","37","31","38","0","68","127","68","38","36","36","0","13","24","16","11","12","9","1","16","25","14","9","13","2","925","200","173","15","50","13","25","19","89","331","51","33","5","18","16","16","7","78","365","180","87","18","26","5","19","11","21","120","22","9","3","5","2","1","1","2"
"g20","A","424600","709","296","203","28","3","5","12","1","1","0","160","377","332","140","42","57","10","7","8","1","3","1","0","2","0","1","1","3","0","0","1","2","0","1","0","0","0","1","0","0","0","4","9","4","2","0","23","28","26","12","25","26","0","23","43","23","12","29","26","0","2","16","19","17","31","26","0","3","15","15","15","18","26","0","10","23","29","14","12","11","0","8","14","17","5","9","8","0","4","6","5","1","8","3","0","4","9","2","2","4","2","199","28","33","3","6","3","8","0","16","108","37","19","0","7","2","2","2","26","90","31","15","3","5","1","4","1","10","33","7","4","0","1","0","2","0","3"
"g20","A","424700","2513","1136","650","85","11","15","26","0","10","0","580","1208","1305","508","136","186","34","32","24","14","2","1","2","2","0","5","0","4","0","3","2","7","1","2","3","2","0","8","8","4","1","15","5","8","0","0","57","105","91","67","68","78","0","99","139","119","87","105","121","0","18","38","77","60","71","88","0","16","33","42","47","81","79","0","25","87","69","48","43","39","0","36","54","55","45","45","34","0","10","16","18","10","14","11","0","7","13","16","8","10","14","693","165","108","15","33","13","27","12","70","359","76","58","11","26","15","14","11","80","287","122","60","12","30","9","13","7","40","109","16","10","3","3","2","1","1","2"
"g20","A","424790","678","313","161","25","1","3","7","0","5","0","163","350","328","162","47","76","10","4","10","2","0","0","1","1","0","0","0","0","0","3","0","1","1","4","0","1","0","2","2","2","0","6","2","0","0","0","17","37","22","22","26","39","0","15","26","24","23","28","34","0","1","7","12","20","24","19","0","2","11","11","17","19","18","0","16","22","14","10","11","11","0","12","17","16","8","15","11","0","4","1","8","2","2","3","0","2","8","2","2","4","3","165","52","42","4","8","5","7","4","26","80","15","16","4","8","6","5","4","23","71","38","20","2","9","3","5","3","12","30","6","3","0","1","0","0","0","1"
"g20","A","424930","1196","490","376","36","0","7","18","0","2","0","267","556","640","117","34","68","10","18","25","7","2","1","1","1","0","4","0","0","0","4","2","2","3","4","2","0","0","2","2","2","1","6","3","7","0","0","21","36","34","34","30","43","0","37","59","42","42","55","57","0","15","18","29","41","41","51","0","9","25","23","20","49","55","0","13","21","28","21","24","29","0","13","30","18","27","12","31","0","4","10","3","3","5","2","0","5","9","6","7","6","3","306","72","38","9","10","5","10","7","33","195","47","24","5","18","16","10","6","55","142","58","20","4","9","5","3","4","22","50","3","6","0","0","1","2","0","1"
"g20","A","425110","3017","1170","1031","108","6","14","33","0","12","1","642","1464","1553","215","92","90","20","49","55","36","7","8","3","1","0","9","4","3","1","7","3","12","0","10","2","8","0","4","1","4","0","11","16","5","0","0","42","117","75","62","69","125","0","55","121","103","85","128","188","0","35","51","60","74","118","189","0","27","53","53","84","96","191","0","31","61","91","62","55","55","0","32","60","48","47","43","57","0","11","18","20","15","13","15","0","8","18","15","12","14","15","757","160","72","19","27","6","33","22","74","510","131","72","19","39","24","21","23","192","357","136","59","7","17","7","21","8","30","119","24","9","1","4","3","3","1","10"
"g20","A","425140","2425","974","818","86","7","14","33","0","5","0","488","1143","1282","214","88","77","13","40","41","23","7","1","0","1","0","10","8","0","2","7","5","10","1","4","2","2","0","4","12","2","1","10","6","7","2","0","44","93","48","57","67","107","0","39","97","72","70","113","167","0","21","37","49","58","95","149","0","10","33","35","48","92","191","0","29","54","51","32","33","53","0","23","41","42","39","26","65","0","4","17","13","11","13","8","0","9","14","13","13","13","17","605","112","70","9","38","16","20","11","93","410","97","56","11","30","18","23","24","149","267","81","49","9","17","6","8","12","39","97","19","11","0","4","5","4","1","4"
"g20","A","425440","1697","707","515","57","3","6","19","0","5","0","385","807","890","113","31","49","12","23","16","11","1","0","2","5","0","7","4","3","0","13","5","14","1","10","3","5","1","5","3","1","0","11","13","9","2","0","39","58","53","51","49","46","0","41","72","72","62","75","89","0","15","34","38","46","61","62","0","7","30","35","44","69","74","0","25","38","45","35","33","35","0","13","27","48","27","35","24","0","5","12","9","7","8","3","0","6","6","11","9","7","7","457","82","46","9","18","11","15","9","60","260","54","42","9","16","9","28","13","84","170","80","46","9","14","4","18","6","38","58","12","10","2","2","1","1","1","3"
"g20","A","425480","1001","484","246","34","3","5","17","0","6","0","206","462","539","163","42","46","18","20","12","7","3","1","0","1","0","4","0","1","0","6","0","5","0","2","0","2","0","4","4","3","0","11","2","6","1","0","24","80","29","22","22","30","0","36","80","41","41","42","37","0","5","22","16","28","30","22","0","3","22","14","24","34","26","0","11","29","19","20","15","9","0","23","29","19","9","13","10","0","3","5","6","9","3","3","0","7","13","4","7","1","4","368","59","23","3","7","0","6","1","17","150","30","16","2","9","4","2","6","27","115","38","19","8","11","0","5","2","8","47","8","5","2","2","0","1","0","0"
"g20","A","425510","202","87","53","4","3","1","3","0","1","0","50","105","97","34","15","19","6","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","0","7","6","4","8","8","7","0","9","8","5","11","6","8","0","1","5","6","3","11","6","0","0","1","2","2","8","8","0","4","5","1","6","8","4","0","3","5","5","2","6","1","0","0","2","2","0","1","0","0","1","3","0","0","3","0","58","17","5","0","2","0","1","0","4","28","8","1","0","1","0","2","2","11","31","8","3","0","0","0","1","2","5","8","3","0","0","1","0","0","0","0"
"g20","A","425530","1018","361","337","39","2","4","14","0","3","0","258","517","501","45","29","26","8","14","6","6","2","0","3","0","0","3","2","1","0","5","6","4","1","2","1","7","0","1","3","2","0","1","7","1","0","0","14","20","27","21","28","37","0","25","35","25","35","52","42","0","11","12","23","29","49","60","0","10","13","17","26","44","43","0","23","25","31","30","24","22","0","13","10","25","19","14","22","0","8","7","2","6","6","2","0","2","9","5","6","6","3","202","46","28","5","16","5","8","2","49","149","34","30","3","14","7","9","9","82","124","64","13","5","11","2","12","5","22","39","11","3","4","0","0","2","0","3"
"g20","A","425690","335","115","129","9","0","2","3","0","0","0","77","170","165","16","18","7","2","6","2","2","1","5","1","2","0","3","0","0","0","6","1","4","1","4","1","4","0","3","2","9","1","0","2","0","0","0","8","9","8","9","7","13","0","9","9","8","13","13","9","0","5","4","10","9","26","14","0","1","5","7","14","17","17","0","3","6","8","4","10","8","0","2","7","5","7","8","9","0","1","1","2","4","1","0","0","0","2","1","0","1","1","67","13","7","0","4","3","7","2","12","65","15","16","1","4","1","1","4","22","40","12","6","1","2","1","3","0","12","11","1","1","0","0","0","0","0","1"
"g20","A","428400","1584","595","575","61","4","3","16","0","7","1","322","788","796","147","54","53","9","17","26","11","2","0","3","1","0","0","5","0","0","2","2","4","2","2","1","0","0","3","2","3","0","2","9","3","1","0","16","40","34","35","39","87","0","30","43","48","31","79","113","0","20","34","21","40","94","100","0","11","34","21","37","70","93","0","24","40","21","21","28","40","0","17","25","22","25","27","32","0","8","7","10","11","4","14","0","3","9","7","4","5","10","324","58","50","9","18","7","24","8","97","281","67","37","2","23","10","26","15","114","152","59","41","5","14","2","14","5","30","46","16","8","4","4","2","3","3","6"
"g20","A","428620","1043","364","412","42","1","4","11","0","3","2","204","523","520","66","40","35","13","8","11","9","2","2","0","1","0","2","1","2","0","5","1","2","0","0","0","0","0","0","2","2","0","3","3","4","0","0","12","27","30","20","23","51","0","17","27","31","24","40","62","0","16","25","15","29","56","78","0","7","17","16","26","67","60","0","11","20","30","16","15","21","0","7","21","18","14","12","19","0","3","12","2","4","3","4","0","2","7","6","9","4","7","197","46","37","1","14","6","13","5","45","185","57","28","5","17","11","15","12","82","101","46","17","1","12","1","5","3","18","35","8","6","0","4","1","3","1","5"
"g20","A","428631","2486","890","986","71","5","13","21","1","7","0","492","1243","1243","171","74","79","23","30","27","22","2","7","1","2","1","5","4","7","0","11","14","4","0","2","0","0","0","3","6","0","1","10","4","10","1","0","41","53","57","43","71","125","0","51","69","64","68","89","159","0","41","44","65","75","124","180","0","18","43","50","74","113","159","0","35","52","33","43","42","56","0","26","33","42","38","39","53","0","7","12","8","10","13","13","0","7","10","8","9","8","13","512","135","61","8","16","12","21","12","113","479","135","71","9","31","20","27","24","190","238","107","38","14","12","10","14","8","51","67","19","15","1","3","5","0","0","8"
"g20","A","428720","267","111","77","11","0","3","1","1","1","0","62","128","139","59","20","26","5","2","3","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","6","7","5","5","10","14","0","11","13","11","7","5","17","0","0","2","2","9","7","20","0","0","1","5","6","12","13","0","5","3","8","4","5","9","0","8","5","7","3","3","2","0","3","0","2","0","2","0","0","1","2","2","2","1","2","64","15","15","0","4","1","3","1","8","30","10","9","2","4","2","7","1","12","27","10","10","1","4","2","3","0","5","7","5","0","0","1","1","2","0","1"
"g20","A","428820","1522","482","587","64","4","8","25","0","4","0","348","771","751","167","75","80","19","11","20","7","1","6","0","1","0","0","2","0","0","4","3","3","4","2","1","5","0","3","5","8","4","9","10","11","2","0","29","33","22","25","47","48","0","39","43","33","38","57","68","0","26","29","36","51","74","102","0","10","27","25","47","70","90","0","24","37","34","22","43","39","0","19","31","26","19","22","32","0","14","6","7","5","11","7","0","6","8","12","10","12","7","268","61","48","5","13","9","11","9","58","262","67","54","3","36","9","18","18","120","168","86","26","6","15","2","10","12","23","60","20","6","4","7","1","0","0","7"
"g20","A","429370","277","97","82","11","1","4","5","0","1","1","75","134","143","32","20","16","6","1","0","2","1","0","0","0","0","0","0","0","0","1","0","1","0","2","0","3","1","0","0","0","0","1","0","0","0","0","2","5","10","9","2","12","0","6","11","8","8","8","16","0","3","5","5","8","11","13","0","2","1","4","11","6","13","0","3","6","8","7","8","6","0","4","4","7","9","8","5","0","1","2","3","1","0","4","0","3","4","1","1","1","2","61","11","5","1","2","2","2","3","10","39","9","8","3","2","2","1","0","18","21","21","11","3","5","2","0","0","12","13","5","2","0","0","1","0","0","2"
"g20","A","429510","564","215","187","23","1","2","9","1","3","0","123","282","282","60","39","35","7","7","7","0","1","0","0","0","0","4","0","0","0","2","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","18","12","15","12","16","15","0","14","19","25","10","24","35","0","6","10","11","17","25","37","0","4","7","13","16","15","26","0","6","10","22","7","8","14","0","8","11","10","7","15","5","0","3","8","4","0","4","2","0","2","5","2","4","3","2","127","31","14","3","7","0","5","3","25","82","25","11","4","6","3","6","5","45","71","22","9","1","1","1","3","2","13","31","2","1","1","2","0","1","0","1"
