"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","413000","906","354","281","33","0","4","16","0","4","0","214","469","437","13","6","7","2","29","25","24","5","0","0","0","0","2","3","3","0","3","2","3","0","4","0","2","0","0","0","0","0","2","0","0","0","0","16","11","19","19","32","53","0","17","13","33","34","44","63","0","21","18","19","25","37","39","0","11","4","14","31","34","28","0","22","18","24","20","20","28","0","11","9","15","9","21","17","0","5","0","4","7","8","4","0","4","6","4","3","8","4","168","49","31","6","20","2","8","9","61","124","28","17","5","10","7","9","2","79","105","34","22","5","9","7","13","2","17","43","2","1","0","4","2","1","0","4"
"g20","R","413430","8743","3903","2037","339","18","37","115","2","46","4","2242","4368","4375","343","101","162","44","292","108","121","27","7","2","9","4","16","10","10","2","30","5","17","7","27","10","19","3","10","3","5","0","23","10","12","5","0","151","297","281","260","241","445","0","167","382","400","337","387","555","0","89","129","136","183","254","312","0","42","93","123","169","212","295","0","131","234","293","233","192","199","0","78","163","235","181","148","155","0","41","58","64","63","43","39","0","25","56","52","56","33","31","2212","511","303","46","107","59","105","56","504","1007","234","146","30","71","51","60","63","375","1111","406","196","49","103","34","73","46","224","377","66","38","5","17","8","12","8","30"
"g20","R","413530","1022","415","308","29","2","4","9","1","4","0","250","497","525","41","14","19","1","27","11","12","1","0","1","1","0","4","1","4","0","4","3","0","0","3","0","3","1","0","0","1","0","4","0","4","0","0","14","21","26","24","22","64","0","11","24","31","38","52","88","0","7","9","20","21","36","64","0","4","4","18","17","34","74","0","22","10","19","31","27","31","0","11","13","20","21","20","25","0","3","4","9","4","4","5","0","3","5","3","4","4","1","191","48","35","7","22","9","13","9","81","112","31","24","5","11","5","8","10","102","122","33","23","6","12","3","16","8","27","36","3","3","0","1","1","0","1","4"
"g20","R","413750","685","264","192","26","0","4","8","0","2","0","189","355","330","14","6","9","2","30","8","12","3","0","0","0","0","2","0","4","0","1","0","1","0","5","0","3","0","0","0","1","0","0","0","3","0","0","14","13","26","18","14","37","0","11","10","31","23","26","41","0","8","3","12","19","22","38","0","2","6","7","14","18","43","0","26","11","13","26","16","20","0","10","5","19","22","9","12","0","0","3","6","5","2","3","0","4","6","4","2","2","3","136","37","24","3","8","3","11","5","37","83","13","11","4","7","1","9","4","60","71","40","23","8","7","4","9","3","24","24","8","3","1","2","0","0","0","2"
"g20","R","416000","1365","478","487","42","1","10","13","0","0","2","332","644","721","18","9","11","2","64","46","34","6","2","3","6","0","4","1","2","0","7","6","6","0","2","0","2","0","2","0","0","0","1","0","1","0","0","14","17","32","18","24","84","0","21","24","32","30","56","126","0","15","12","18","26","46","132","0","7","9","21","30","36","135","0","18","14","20","32","24","61","0","10","18","18","28","28","61","0","5","0","8","9","6","9","0","2","2","6","8","5","8","268","59","38","13","15","5","5","6","69","179","59","39","12","18","10","23","13","134","158","52","30","13","19","9","7","10","34","44","10","4","1","2","0","2","1","4"
"g20","R","416010","390","142","140","10","2","4","6","0","0","0","86","200","190","7","2","6","5","24","12","3","3","1","1","2","0","1","0","0","0","4","4","4","0","3","0","1","0","1","0","0","0","2","2","1","0","0","7","9","7","14","10","20","0","7","11","8","14","14","21","0","6","8","6","16","18","29","0","1","4","5","9","18","20","0","6","1","5","11","10","6","0","2","4","11","16","10","4","0","3","0","3","1","2","2","0","2","1","2","3","1","2","94","19","8","2","1","3","4","2","9","60","14","14","1","9","2","6","2","32","45","20","7","4","4","2","1","2","1","15","5","1","1","0","0","0","0","0"
"g20","R","416040","1233","483","373","36","1","2","14","0","3","1","320","596","637","31","21","15","1","41","16","16","5","3","0","0","0","3","2","2","0","6","3","19","0","7","0","2","0","1","1","0","0","4","2","3","3","0","20","23","26","31","44","67","0","31","37","36","37","51","80","0","12","9","19","22","36","80","0","6","10","15","26","42","96","0","20","28","23","39","32","42","0","12","18","19","27","22","38","0","1","6","2","6","2","6","0","3","4","7","6","7","7","271","53","46","10","15","9","14","4","61","156","42","27","8","12","9","11","9","99","152","55","28","8","19","6","6","7","39","37","2","4","2","1","2","0","2","7"
"g20","R","416100","1999","833","535","68","4","15","29","0","8","0","507","934","1065","58","30","32","9","67","16","34","8","1","1","0","2","4","1","1","0","9","4","8","1","3","1","0","1","4","1","3","1","6","0","0","0","0","19","72","50","50","57","79","0","34","92","64","84","90","142","0","11","38","40","34","63","86","0","12","31","23","38","55","104","0","20","63","46","50","45","53","0","24","48","39","44","33","42","0","3","13","13","14","7","8","0","5","20","6","13","13","9","568","92","56","2","24","8","18","12","53","298","62","50","7","11","13","19","15","60","314","86","36","4","8","8","16","6","29","94","16","3","3","2","1","1","1","3"
"g20","R","416120","544","235","119","19","1","3","6","0","0","1","160","272","272","68","31","37","9","7","3","8","0","0","0","0","0","0","1","0","0","4","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","0","17","14","19","18","17","18","0","17","20","29","23","15","28","0","4","8","9","17","13","11","0","2","5","8","14","11","17","0","11","24","21","20","7","8","0","9","16","14","18","9","3","0","2","3","3","3","2","3","0","2","0","6","3","1","2","135","33","24","5","3","3","5","1","26","53","23","12","4","2","2","3","3","17","96","32","11","6","3","2","5","2","3","15","3","5","1","3","0","0","0","3"
"g20","R","416200","1610","696","386","55","2","12","19","0","1","0","439","805","805","59","11","27","4","59","21","38","6","2","1","2","0","5","2","4","0","3","2","2","1","8","0","3","0","0","0","1","0","6","2","6","3","0","29","54","49","52","53","72","0","33","67","55","64","63","105","0","12","24","22","30","36","70","0","4","16","24","34","52","62","0","30","42","51","47","50","34","0","13","31","37","38","29","37","0","4","12","10","6","7","9","0","3","8","9","5","6","10","388","88","56","11","25","9","17","11","91","177","51","26","7","19","4","18","5","79","221","95","40","8","14","6","8","11","36","60","12","4","2","0","1","1","2","7"
"g20","R","416600","1909","856","465","50","0","3","15","4","7","2","507","979","930","30","5","10","1","83","19","43","11","0","1","0","0","7","2","4","1","6","2","8","1","14","0","6","1","7","3","0","3","2","1","1","0","0","37","55","55","53","57","113","0","51","69","58","80","99","129","0","24","23","23","39","69","78","0","11","13","24","28","48","85","0","49","43","40","61","68","51","0","24","30","28","32","44","37","0","13","7","4","4","8","5","0","3","9","4","8","9","7","449","110","49","12","29","7","29","15","156","206","60","29","3","24","10","7","14","112","258","87","32","12","19","6","32","13","48","55","8","5","1","0","0","1","0","11"
"g20","R","416920","660","255","244","20","0","4","8","0","1","1","127","320","340","12","9","4","1","12","10","7","1","2","0","1","0","1","0","0","0","3","6","7","0","3","0","1","0","1","3","1","0","8","1","0","0","0","15","14","14","23","13","32","0","12","14","18","29","27","44","0","8","10","5","19","22","59","0","4","2","6","24","21","64","0","8","4","8","12","8","21","0","2","4","11","14","9","26","0","2","4","3","7","2","7","0","0","0","1","2","4","2","134","36","16","2","8","6","9","9","35","86","25","15","4","10","2","16","8","78","49","26","11","2","3","3","10","6","17","23","4","1","2","1","0","0","0","3"
"g20","R","417600","754","310","228","19","0","3","3","0","2","0","189","396","358","10","12","6","1","39","23","25","3","0","0","0","0","1","2","0","0","6","0","6","0","7","1","8","1","0","0","0","0","0","0","0","0","0","27","12","8","23","17","54","0","24","17","12","23","38","55","0","10","19","10","16","29","39","0","2","8","9","19","26","41","0","21","15","13","13","25","29","0","12","6","13","15","15","12","0","5","1","1","0","4","5","0","0","1","0","2","3","5","157","42","21","1","11","5","10","8","55","99","24","22","6","12","5","5","3","52","89","28","20","9","14","4","4","4","17","15","3","2","1","0","0","1","0","5"
"g20","R","417640","970","306","428","32","0","6","10","0","0","0","188","439","531","17","17","8","0","36","25","11","1","1","0","2","0","4","0","0","1","5","0","1","0","6","1","4","1","0","1","0","0","0","1","0","0","0","11","16","8","8","26","58","0","13","20","17","17","31","81","0","15","11","12","21","39","90","0","7","11","11","31","39","141","0","4","10","18","16","17","37","0","4","5","12","13","16","36","0","1","1","3","4","4","9","0","2","2","2","4","6","10","198","25","21","5","8","5","4","7","33","213","48","26","10","17","9","14","9","82","104","32","17","1","6","6","4","4","14","33","5","8","1","0","0","1","0","0"
"g20","R","418200","3429","1403","1004","119","7","25","34","1","10","1","825","1749","1680","59","21","25","5","169","62","79","10","6","0","0","0","11","4","0","0","17","1","7","3","11","3","10","1","3","3","1","0","3","0","4","2","0","57","86","46","75","110","219","0","48","111","85","126","146","294","0","46","59","50","82","128","207","0","17","28","39","70","111","167","0","45","68","61","80","95","126","0","40","50","52","66","66","76","0","12","18","16","16","24","23","0","6","16","10","20","22","14","762","164","95","18","51","21","35","26","231","489","116","68","15","48","23","12","24","209","416","161","78","17","30","20","22","18","63","132","34","11","1","5","1","4","3","6"
"g20","R","419500","3757","1363","1038","149","34","67","50","0","17","0","1039","1822","1935","754","227","525","132","23","26","15","7","3","2","1","1","1","2","3","2","1","0","3","0","0","0","2","1","1","0","1","1","24","7","21","5","0","121","127","71","67","88","98","0","172","168","128","102","90","131","0","58","99","80","69","119","130","0","33","78","57","59","97","159","0","139","165","91","51","42","55","0","107","159","94","49","46","41","0","37","47","24","10","22","12","0","49","50","24","21","8","13","855","185","133","20","39","13","33","11","74","547","140","94","16","45","22","18","23","133","549","243","111","22","42","5","31","13","23","226","43","23","6","10","3","4","1","1"
"g20","R","419540","7474","1923","3466","299","17","54","104","1","31","2","1577","3669","3805","367","257","242","70","71","131","70","13","4","4","4","1","13","9","7","0","13","7","7","0","3","9","9","1","3","6","3","2","17","26","13","3","0","64","92","74","85","165","326","0","91","132","138","112","227","417","0","105","144","171","210","386","768","0","68","119","142","207","410","736","0","88","126","122","97","144","225","0","80","126","108","114","138","209","0","37","53","47","32","52","56","0","18","51","40","32","42","48","1094","230","188","32","57","33","50","34","205","1592","460","320","47","158","84","94","81","630","709","312","167","43","77","39","54","37","139","329","60","34","16","15","19","12","5","18"
"g20","R","419640","4998","1685","1702","201","27","49","78","2","23","0","1231","2487","2511","857","301","534","131","29","67","27","10","2","0","1","0","4","8","2","1","4","2","4","0","5","4","0","1","0","0","2","0","21","12","9","6","0","111","148","107","95","103","190","0","123","202","128","121","141","216","0","71","133","141","124","180","241","0","35","93","121","108","174","281","0","118","187","114","71","87","80","0","97","161","106","72","56","82","0","31","48","35","24","25","23","0","34","58","38","18","25","21","931","230","178","30","64","34","41","23","154","863","241","126","40","75","42","33","25","257","590","268","156","28","61","10","33","10","75","251","52","27","7","18","5","4","3","13"
"g20","R","419690","1140","283","558","48","0","9","18","0","0","1","223","562","578","49","38","45","10","11","22","15","2","0","1","0","0","1","2","1","1","2","6","0","0","0","0","3","0","1","3","1","1","1","3","0","0","0","12","13","13","12","22","53","0","9","24","15","16","30","64","0","10","33","29","36","67","115","0","8","21","28","32","70","109","0","16","19","18","11","10","33","0","21","24","13","10","19","29","0","6","9","9","5","3","8","0","5","4","3","5","5","14","149","47","27","4","13","2","7","7","27","263","86","48","8","16","16","12","18","91","106","48","21","4","15","1","5","1","22","44","9","8","0","4","2","1","0","8"
"g20","R","419790","7461","1810","3686","270","13","41","91","1","22","1","1526","3742","3719","341","225","227","49","69","140","54","12","2","4","7","2","13","14","7","0","17","7","14","2","3","9","7","1","9","7","6","3","10","19","15","3","0","65","112","80","93","131","297","0","98","115","112","109","206","392","0","146","169","175","230","385","789","0","84","130","160","229","440","749","0","130","133","114","129","118","215","0","84","96","109","109","115","174","0","33","46","37","30","39","46","0","28","37","30","21","39","53","1024","249","166","20","56","27","35","32","201","1649","500","302","78","140","101","87","96","733","675","334","171","45","71","32","44","21","133","275","60","42","11","14","8","9","6","14"
"g20","R","420050","890","223","421","41","1","5","7","0","0","1","191","460","430","40","17","21","6","15","29","14","0","1","0","0","0","1","2","0","0","1","1","1","1","0","0","0","0","0","0","2","0","3","2","2","1","0","11","11","9","10","19","38","0","12","15","13","9","38","38","0","16","15","21","33","50","87","0","8","9","18","26","46","92","0","18","12","14","15","22","32","0","12","10","11","10","19","16","0","0","6","3","6","4","8","0","3","7","4","3","5","6","116","32","21","2","9","2","10","4","27","196","51","26","4","22","12","17","11","82","89","38","25","5","3","6","5","2","18","37","4","2","1","4","3","1","1","2"
"g20","R","420650","354","75","170","15","1","0","7","0","0","0","86","184","170","13","8","4","0","7","8","6","2","2","0","1","0","0","4","2","0","1","0","1","0","0","0","0","0","1","2","1","1","0","0","0","0","0","2","3","7","3","7","14","0","7","5","4","2","7","14","0","10","10","3","8","29","32","0","3","6","4","7","30","28","0","4","4","9","5","8","14","0","12","9","5","3","10","3","0","1","0","1","3","3","4","0","2","0","1","3","3","2","41","15","7","0","0","2","2","1","7","73","29","15","1","5","10","10","3","24","44","14","10","3","3","4","1","1","6","12","5","2","0","0","1","2","0","1"
